1-year yield,2-year yield,3-year yield,4-year yield,5-year yield,6-year yield,7-year yield,8-year yield,9-year yield,10-year yield,11-year yield,12-year yield,13-year yield,14-year yield,15-year yield,16-year yield,17-year yield,18-year yield,19-year yield,20-year yield
0.436101043,0.990440137,1.568350876,2.116382887,2.593567602,3.017424996,3.364278614,3.622596529,3.888891149,4.125137595,4.306950229,4.430014548,4.525710702,4.610582912,4.683506875,4.734794898,4.773067348,4.802626601,4.821786118,4.835342172
0.449963067,0.93748736,1.484024887,1.992962231,2.465405056,2.862939551,3.188758848,3.447439903,3.699056325,3.944844286,4.117035089,4.236044841,4.331556926,4.411044235,4.475468497,4.518756828,4.550926187,4.578348276,4.5998548,4.616213408
0.423086148,0.748321896,1.251903329,1.769280971,2.170632115,2.571469194,2.837002703,3.08940988,3.387461467,3.641498399,3.829785628,3.953466313,4.045432854,4.116947284,4.169016041,4.199617425,4.231781809,4.266117062,4.291904928,4.309053824
0.351886994,0.579770725,0.958063985,1.440207919,1.835981976,2.210446882,2.467728677,2.678242611,2.989098471,3.248576652,3.435557256,3.572496612,3.683373435,3.772188708,3.835165222,3.872478459,3.91065885,3.949231185,3.976446419,3.992984844
0.322904888,0.523230068,0.797914741,1.210617493,1.648496692,2.073057513,2.358618644,2.56891944,2.931118318,3.204863634,3.409479587,3.547486612,3.655342256,3.744069952,3.810970029,3.859537505,3.916205601,3.977204928,4.027681627,4.066187276
0.285414599,0.454034688,0.687603881,1.022318532,1.361432688,1.710762105,1.966401312,2.160604428,2.484641441,2.709439485,2.881689356,3.00431158,3.101580111,3.180038661,3.238229644,3.283964714,3.341923576,3.403925781,3.454999261,3.49593461
0.267801778,0.403073185,0.638217215,0.961915653,1.304948543,1.666439556,1.974170154,2.249882581,2.556180949,2.786584521,2.9650271,3.100982129,3.214261444,3.309078854,3.382131135,3.443748746,3.516045265,3.59005234,3.650913906,3.700679286
0.241063796,0.313526131,0.499524227,0.840843504,1.206578483,1.604766068,1.978656446,2.293940516,2.617584042,2.892735104,3.094382563,3.253607025,3.396739968,3.528173206,3.641645286,3.73840924,3.826039593,3.905287462,3.971345669,4.028984458
0.295422763,0.445866486,0.710590186,1.098246644,1.489785607,1.865090953,2.195842166,2.454001108,2.743617073,3.016695109,3.245760757,3.431702821,3.588826628,3.727830726,3.84993675,3.948629627,4.023997959,4.085074669,4.13356616,4.176194389
0.322812954,0.582452771,1.008567457,1.55318119,2.04290797,2.45524284,2.749279917,2.976887088,3.269607237,3.538940473,3.742890173,3.902507268,4.031820031,4.143910511,4.242516065,4.321841815,4.376663533,4.414267822,4.441332004,4.464505238
0.285944735,0.551815493,0.955507853,1.451825779,1.964439326,2.431497299,2.768845,3.041437397,3.334693715,3.611517968,3.840334577,4.02139523,4.175934707,4.312942092,4.430112339,4.523370175,4.590126332,4.637566578,4.673367489,4.704146338
0.29027348,0.65949621,1.151280405,1.666626503,2.163295476,2.57614142,2.879868825,3.13222794,3.402628004,3.632785286,3.836893179,3.995605184,4.127802266,4.243072112,4.339418064,4.418423736,4.484055103,4.536843875,4.573947797,4.604739995
0.34375093,0.817015171,1.305746863,1.827159063,2.295208835,2.685890877,2.971552703,3.208201808,3.451517841,3.678964426,3.875895383,4.03186006,4.164679356,4.282684683,4.381620404,4.458425812,4.516225475,4.560202403,4.592029734,4.618378736
0.250329956,0.582873211,1.022840036,1.514222912,1.998072611,2.416531783,2.738503701,3.017369663,3.303758265,3.558697053,3.761570051,3.916995836,4.044838327,4.156623409,4.250265166,4.324619668,4.38248213,4.430204269,4.471353511,4.506823397
0.212065423,0.450259811,0.806244188,1.239635315,1.712198646,2.110727434,2.429958642,2.725080953,3.028872261,3.282904006,3.479466358,3.64662688,3.792431847,3.921613476,4.026476198,4.10269126,4.158607086,4.205757926,4.249250926,4.288691669
0.217441685,0.469419493,0.835672301,1.318150614,1.77314896,2.207895826,2.523327606,2.825075663,3.157631637,3.43096443,3.642620885,3.81823571,3.968998633,4.099617261,4.20433831,4.282040338,4.340080832,4.387510426,4.428975539,4.465136596
0.271417352,0.354871116,0.564975109,0.930561938,1.365443162,1.770211733,2.119556336,2.447106623,2.782919275,3.060110599,3.278899012,3.455293382,3.613115228,3.750663291,3.862640052,3.949594637,4.019262989,4.078365467,4.131192328,4.178920203
0.118614252,0.208573226,0.34914928,0.645108905,0.984614703,1.307733764,1.576571824,1.863769576,2.167639323,2.424612432,2.635132773,2.817306302,2.971751227,3.103925237,3.209398946,3.293856494,3.371859761,3.44295603,3.505943871,3.563411793
0.178944513,0.291614023,0.440729014,0.684908309,0.972982299,1.222917337,1.452854728,1.66030171,1.866653744,2.059084933,2.229343038,2.381636554,2.512746193,2.624918949,2.713585019,2.778939538,2.830607303,2.870974061,2.902518774,2.929570572
0.151340872,0.249717291,0.41594653,0.662769844,0.990443042,1.299496114,1.585912672,1.829611244,2.075135389,2.296593573,2.45869018,2.60523402,2.735262081,2.847744099,2.936320368,2.998713139,3.047121206,3.085638442,3.116973035,3.1442884
0.141654347,0.272883459,0.432354797,0.671289937,0.97820704,1.266249507,1.539707408,1.785037215,2.012693005,2.200863936,2.362726954,2.508998443,2.642211738,2.756350734,2.839606498,2.890409222,2.930087015,2.965284015,2.996265056,3.024459133
0.152564595,0.264464505,0.406526776,0.615520367,0.876804398,1.125432707,1.359460263,1.589097929,1.803822976,1.99861106,2.168901093,2.316403129,2.445381376,2.551189595,2.629868041,2.684823185,2.729116074,2.768159485,2.804006104,2.838375344
0.139316076,0.218224642,0.309017012,0.472093338,0.726049945,0.9941656,1.231681297,1.465151621,1.706963151,1.912922362,2.09742849,2.261373235,2.412772675,2.540887916,2.636515191,2.700786143,2.750640808,2.794440283,2.834728684,2.872340411
0.19865386,0.311250742,0.454352166,0.640914623,0.887198064,1.137112918,1.392992532,1.63099302,1.861581922,2.057051046,2.243801284,2.407561931,2.560873023,2.692723271,2.79254308,2.86210203,2.914857246,2.956446698,2.993037158,3.028666814
0.234681808,0.365190718,0.553810869,0.800909422,1.077577219,1.35926592,1.631241389,1.906938306,2.134038141,2.328261422,2.52214895,2.690871733,2.849244671,2.983476316,3.082463564,3.148575857,3.195202073,3.230760743,3.263537799,3.296980963
0.207413186,0.280190053,0.413024981,0.613739425,0.840237468,1.075630241,1.326736065,1.605709892,1.835776491,2.034727182,2.22555018,2.388067843,2.540695168,2.671925461,2.769629042,2.837272179,2.889615935,2.934662453,2.978262653,3.022172296
0.208324355,0.284339601,0.382784419,0.535096787,0.687797059,0.838612123,1.000055691,1.235689315,1.450458671,1.630955988,1.798266844,1.935950559,2.062969461,2.168541435,2.246566549,2.306495389,2.356906043,2.400834722,2.443986099,2.48907029
0.250170716,0.332496716,0.44099106,0.594805181,0.762882515,0.934721582,1.108582699,1.342435355,1.550819348,1.728382323,1.895748683,2.050042933,2.193562338,2.312438015,2.398613021,2.458727544,2.505467703,2.546946292,2.587736452,2.629527924
0.181616219,0.221099659,0.298024288,0.439158132,0.612770826,0.791906717,0.971712798,1.176487183,1.38085634,1.552601547,1.710694216,1.861687386,2.000983168,2.119540576,2.209288635,2.271251675,2.317700272,2.358210688,2.395458898,2.431644957
0.197391533,0.237027164,0.315926955,0.437778963,0.617822754,0.805425623,1.01017332,1.233443026,1.438687219,1.617820854,1.78336507,1.937399586,2.075403535,2.190263867,2.279768276,2.348524153,2.403043098,2.449416823,2.491432786,2.531638128
0.195917831,0.250900259,0.334101228,0.470595013,0.637997267,0.836570515,1.054695316,1.293834497,1.514566274,1.711099219,1.888638455,2.05586255,2.205932203,2.333488368,2.434767694,2.510673278,2.566697042,2.612235613,2.6537388,2.694361153
0.213262571,0.298633507,0.402594649,0.557337988,0.740891646,0.939350808,1.152744835,1.375469964,1.585749435,1.774875471,1.942694459,2.102203831,2.245745177,2.367214215,2.462077514,2.535280917,2.590528304,2.635907685,2.677735596,2.718885762
0.207684983,0.271971297,0.352783092,0.473097624,0.637999182,0.839226755,1.051325897,1.277498893,1.488401649,1.67591003,1.844955002,2.003836451,2.146097274,2.26715575,2.364105681,2.440138477,2.499526533,2.551193942,2.600660708,2.649908066
0.189305318,0.266876843,0.38308687,0.54887285,0.737052902,0.952266457,1.19361938,1.427536315,1.642405982,1.832578474,2.006752124,2.171468766,2.319609341,2.446968848,2.548936209,2.62589157,2.680686817,2.725475689,2.767504464,2.80929437
0.17392326,0.27848276,0.43211172,0.652739952,0.888311296,1.139455226,1.406942456,1.658452604,1.885181972,2.076838288,2.264458297,2.430653291,2.582606079,2.711471288,2.810585282,2.886361599,2.940610672,2.984507651,3.024128915,3.062780233
0.177995991,0.247966305,0.368766183,0.55810634,0.770443534,1.010189986,1.256513043,1.521679735,1.760645819,1.954671272,2.140883768,2.314988011,2.470476519,2.602793238,2.707077486,2.788685652,2.849613739,2.900473178,2.946236522,2.990476758
0.175198185,0.265445409,0.378947805,0.563403369,0.765867101,0.992975471,1.238703309,1.50270839,1.737768762,1.935701188,2.125724685,2.300770618,2.456854528,2.587699192,2.692453155,2.778305218,2.846061537,2.905238089,2.959179239,3.011321724
0.139322972,0.224867932,0.325991461,0.489929437,0.67383933,0.885867769,1.114984309,1.355481919,1.574555263,1.758347996,1.934746979,2.099586764,2.246979295,2.368080678,2.465345947,2.544998816,2.608885189,2.664739004,2.716062981,2.766109017
0.165258337,0.311874534,0.516021517,0.77034525,1.025481125,1.285972703,1.545265029,1.80619859,2.020223539,2.206860819,2.389793749,2.560438588,2.714828686,2.843999469,2.945432084,3.022794221,3.081294177,3.130178272,3.172646862,3.213453532
0.188690112,0.384327913,0.69814888,1.076756871,1.414999575,1.697695592,1.964587653,2.220529136,2.418934738,2.596123304,2.764579927,2.920733372,3.058901302,3.17015961,3.25629259,3.320618786,3.366446702,3.401626387,3.43184785,3.461118591
0.145588684,0.328563648,0.63386697,1.033176817,1.400037349,1.723717682,2.021207142,2.303920548,2.51878195,2.71112828,2.898953458,3.057361671,3.196442634,3.310418525,3.398205869,3.462554326,3.509647801,3.546762281,3.578516165,3.609054786
0.170845569,0.432556794,0.829082499,1.285696066,1.661038446,1.997329146,2.280534566,2.557356323,2.750411961,2.917976226,3.073612099,3.20771833,3.322630206,3.417633813,3.49450281,3.552489265,3.596653418,3.631960121,3.661946461,3.690851264
0.125986688,0.328395868,0.656465255,1.05518064,1.395856284,1.740193256,2.03204687,2.331942974,2.559531585,2.751662771,2.925633708,3.07761858,3.210117962,3.318720691,3.405235765,3.474655911,3.533874161,3.583553201,3.627477438,3.670185772
0.146049024,0.31651987,0.619302514,1.005049483,1.344814936,1.685876259,1.991270924,2.279816161,2.505155832,2.699315658,2.87572362,3.030697002,3.164529627,3.269490753,3.35274838,3.420394344,3.478289959,3.526517611,3.569690622,3.611847513
0.168435214,0.302206893,0.595545281,1.004338173,1.389162611,1.785143549,2.133977944,2.435941893,2.678231301,2.891683881,3.084037328,3.247157185,3.385622188,3.498050418,3.586872625,3.652050185,3.703441414,3.743342247,3.778031245,3.811790105
0.165381705,0.391889013,0.819216263,1.324182094,1.762273603,2.149506832,2.499394218,2.773976928,2.979786669,3.166238802,3.336408807,3.482885651,3.608199621,3.706397269,3.782708349,3.838703881,3.882437978,3.914804569,3.942559983,3.969603665
0.147513355,0.344806707,0.72269361,1.142653105,1.516866109,1.859697683,2.166499501,2.420512917,2.611042679,2.781240954,2.938681964,3.081117158,3.201364532,3.293482758,3.368825282,3.425304452,3.469952689,3.506320835,3.539886308,3.572956079
0.147442391,0.334706202,0.716299105,1.149890745,1.53268,1.868679802,2.163486118,2.399660075,2.594090305,2.755636286,2.909301807,3.046473409,3.165799397,3.259345661,3.33356359,3.393769201,3.444057943,3.482143278,3.515840604,3.548925277
0.138963212,0.427812344,0.910851095,1.369380782,1.743576203,2.075301298,2.341931118,2.537238552,2.685066688,2.814872387,2.940654108,3.055094824,3.161238044,3.251884386,3.32615612,3.383173652,3.42779568,3.460915224,3.49052775,3.519743274
0.116432641,0.417554993,0.885235242,1.329172075,1.697763101,2.010621337,2.273128284,2.467613172,2.61802131,2.741338681,2.857001647,2.967093255,3.068642688,3.156287664,3.228278845,3.281620008,3.322865981,3.354721915,3.383929193,3.412815815
0.127703881,0.379264666,0.80745187,1.213333719,1.556049653,1.851984384,2.089683875,2.277484111,2.430461303,2.558276218,2.677574494,2.783910025,2.882265701,2.971323122,3.046577478,3.105330054,3.152112138,3.189481201,3.224365544,3.258929401
0.140119628,0.455610582,0.895093056,1.310771848,1.646712224,1.932348998,2.166812306,2.344793267,2.491590604,2.616887602,2.73727215,2.847784504,2.944847852,3.027317988,3.094437158,3.147094875,3.190088224,3.226446345,3.261147499,3.295615328
0.151136912,0.53763139,1.03691302,1.483692805,1.782886484,2.052967373,2.262454378,2.406755703,2.530192555,2.63924972,2.74409225,2.844604123,2.934936386,3.011744828,3.071671461,3.117867274,3.155072358,3.185885421,3.215300797,3.244689178
0.14862943,0.531171615,0.985580591,1.381046345,1.659699621,1.893294409,2.068329483,2.197062336,2.319891825,2.417137189,2.511012896,2.605552541,2.688192717,2.756337665,2.81126455,2.856626845,2.893670923,2.925339711,2.956049325,2.98691011
0.151974214,0.599334594,1.102401052,1.516809339,1.79544171,2.051334252,2.229133788,2.358909568,2.47376541,2.566887199,2.663344572,2.757398163,2.839414672,2.904930605,2.956004392,2.998733916,3.032939598,3.061558947,3.0892158,3.117043801
0.167341193,0.526908231,0.980253907,1.373675609,1.652083483,1.91060964,2.067956,2.201046113,2.322666217,2.429214808,2.536870059,2.632473538,2.705860966,2.761898914,2.801330728,2.834352448,2.864772482,2.893164446,2.921632135,2.950913593
0.178056699,0.486011892,0.901091862,1.254440626,1.509222329,1.754351688,1.912504925,2.031962264,2.145316773,2.256010221,2.353335733,2.438681776,2.506292243,2.561670699,2.606489025,2.644039348,2.675041299,2.703621839,2.732407808,2.762222908
0.300823522,0.685768946,1.117522626,1.455068397,1.662935847,1.879048813,1.991552184,2.073666135,2.154344883,2.228626757,2.301850948,2.370170535,2.417988586,2.45372899,2.479010749,2.49842012,2.514719906,2.53052977,2.547181719,2.565670057
0.202406663,0.462674764,0.771606823,1.00493094,1.176965721,1.365758606,1.47031681,1.536143297,1.626751669,1.703314288,1.798120283,1.895911226,1.972254805,2.028459378,2.061128445,2.078963109,2.086926041,2.092548232,2.098903349,2.107596096
0.27629362,0.639188457,1.028116635,1.324102228,1.520039976,1.720886986,1.830524705,1.9012483,1.987729287,2.059978929,2.140163279,2.220645495,2.285925588,2.333326203,2.367964227,2.396641475,2.420109947,2.44229236,2.465006104,2.489349735
0.289484702,0.575824749,0.898684314,1.189860996,1.390778317,1.598997887,1.717887259,1.80868637,1.908101834,1.979819731,2.064373921,2.145873409,2.212298042,2.263886581,2.302395493,2.332287501,2.355383936,2.377245536,2.399831577,2.42466328
0.267847588,0.596782197,0.921120572,1.226695514,1.458287172,1.686787874,1.808106636,1.914721389,2.015156741,2.10257665,2.197321156,2.285456963,2.357307729,2.416555795,2.463961896,2.502061065,2.533378728,2.563583821,2.5944096,2.627306176
0.300578641,0.6187897,0.950954847,1.273870081,1.52055556,1.751812928,1.882056125,2.002092932,2.111000439,2.194926311,2.287450305,2.378089244,2.455563257,2.52582919,2.587107604,2.637409365,2.678799379,2.718404526,2.758319867,2.799871323
0.322272788,0.656985392,1.026193149,1.396694683,1.68891994,1.949313305,2.09974298,2.247426904,2.351791817,2.4214856,2.508307914,2.596492182,2.673461545,2.740675234,2.800124712,2.851515671,2.895796919,2.938883973,2.982543303,3.028405837
0.358658279,0.677101384,0.991295936,1.318841273,1.579807181,1.803335622,1.93474391,2.078657967,2.175711348,2.232809444,2.292005901,2.354292856,2.415523045,2.473614245,2.527893707,2.576338551,2.62081141,2.664917436,2.709676972,2.756849978
0.435156957,0.767594778,1.087085439,1.389379315,1.610362659,1.843589506,1.970110635,2.111336057,2.211801438,2.288027506,2.372874842,2.458755095,2.534937637,2.596130899,2.64446269,2.682593963,2.715363675,2.747691314,2.780814384,2.817141271
0.361936258,0.645251829,0.919458438,1.188943881,1.410295024,1.623890496,1.755512129,1.909119054,2.029727581,2.107254277,2.188284273,2.265819868,2.338800777,2.398233096,2.446505653,2.490284652,2.532700721,2.575344335,2.618834134,2.665947049
0.461710886,0.763857175,1.044574881,1.355267714,1.57180964,1.781625736,1.911030367,2.031531559,2.138000794,2.207617528,2.290737443,2.372808608,2.446736308,2.502702909,2.545616188,2.581333445,2.614510084,2.647834313,2.682042956,2.719769778
0.679177562,0.952662057,1.224803928,1.495355665,1.711620607,1.886798021,2.007918534,2.108625382,2.209573335,2.276168673,2.360472634,2.43912832,2.505641693,2.555714161,2.595464581,2.630139437,2.663503753,2.697228551,2.731919861,2.770562978
0.783884531,1.078230093,1.320165545,1.610092362,1.812638909,1.979647029,2.099384235,2.198574392,2.289738675,2.354689434,2.428795469,2.496519401,2.552872234,2.597298877,2.634822071,2.668970922,2.7025743,2.736569608,2.771471239,2.810510019
0.628238702,0.815631201,0.986965226,1.203468101,1.382660879,1.539252256,1.678464976,1.803059287,1.930844684,2.009947775,2.088206755,2.154870061,2.213604705,2.262692411,2.305448172,2.344227126,2.382403502,2.421194601,2.461279568,2.506532611
0.662388846,0.784629815,0.904352099,1.133205772,1.283898754,1.427777308,1.527208327,1.630362182,1.74816898,1.81937313,1.906735752,1.98435056,2.047261912,2.091821457,2.128093408,2.163932953,2.2010518,2.239248277,2.279218319,2.326129909
0.600592469,0.734329109,0.865980317,1.079909699,1.250152144,1.427776552,1.542860859,1.653471408,1.761631151,1.839301115,1.914047724,1.981719118,2.035273899,2.074168123,2.110606919,2.151718504,2.195441271,2.240431663,2.287226464,2.340596996
0.587594226,0.782246845,0.942475378,1.162377729,1.329254757,1.501276689,1.622696918,1.72179636,1.813198335,1.889881453,1.976672199,2.053192628,2.109830855,2.151236143,2.189749201,2.230792348,2.273496975,2.317241581,2.362816584,2.415452109
0.712957515,0.878615936,1.032140127,1.258485216,1.414061219,1.566267071,1.667832073,1.756886364,1.833986246,1.900199369,1.969714134,2.034650509,2.084465797,2.122159255,2.157581362,2.195441946,2.234929847,2.275551205,2.318433638,2.369969725
0.496421279,0.585513685,0.711000988,0.88572407,1.021121846,1.170281738,1.275286447,1.360841341,1.449831262,1.513306978,1.577505162,1.63814787,1.683593884,1.719188875,1.754648625,1.79348674,1.834174067,1.876089713,1.920306832,1.972994587
0.564637909,0.657252817,0.765217625,0.926197041,1.050802503,1.181804479,1.283748139,1.359896996,1.435830386,1.484434037,1.548382304,1.603134643,1.640748311,1.669012515,1.698443771,1.732193518,1.768016663,1.805157655,1.844828364,1.893432948
0.657201747,0.8133166,0.943602322,1.118809544,1.239343569,1.362126173,1.452754802,1.509394224,1.562301172,1.605588485,1.665762021,1.719099099,1.756799548,1.787527496,1.818564005,1.852406832,1.887801294,1.92431566,1.962938933,2.008368485
0.652816981,0.781974022,0.90574945,1.070829037,1.196770045,1.318559149,1.419408304,1.495955939,1.576321592,1.642948807,1.708308086,1.76297937,1.805181729,1.841137308,1.880337657,1.924045883,1.969558943,2.016141288,2.064323651,2.116938761
0.680839112,0.861845532,1.008496783,1.204741503,1.361108588,1.509496567,1.618100692,1.709375743,1.805564877,1.885530319,1.955891686,2.012162237,2.054647591,2.091944411,2.133886334,2.1798576,2.227293674,2.275674485,2.325847672,2.381384949
0.858635009,1.119376548,1.40888752,1.711934547,1.917029955,2.095044666,2.218235209,2.317126537,2.397714065,2.465826443,2.533944403,2.58723158,2.621637848,2.647154515,2.675632488,2.707964464,2.742035183,2.777611732,2.817139046,2.868422896
0.894813096,1.188571,1.458315141,1.764531805,1.973662837,2.149984545,2.264312774,2.37291295,2.466559367,2.545815922,2.60672135,2.648351318,2.67198501,2.690061145,2.715770102,2.74698238,2.780278197,2.815387577,2.855558321,2.909533449
0.856673283,1.205052131,1.486944273,1.758230684,1.949379033,2.140761131,2.261720998,2.373834371,2.470633186,2.536542301,2.594301225,2.629644494,2.653004525,2.67495776,2.70518052,2.740214324,2.777087228,2.815600472,2.858593889,2.913453192
0.929036462,1.254862099,1.537529117,1.798231194,1.966889586,2.121767215,2.232298627,2.326312916,2.40791461,2.462823569,2.518781816,2.557172568,2.583673677,2.607607301,2.637568519,2.671352399,2.706789084,2.74396956,2.786390204,2.841913144
1.060988338,1.260721644,1.515805921,1.780317037,1.947096685,2.110355254,2.220277245,2.315521225,2.394535372,2.451279514,2.507593812,2.551684228,2.581653913,2.609756185,2.644636111,2.683093312,2.7230557,2.764619111,2.810789129,2.867865011
1.109798478,1.264031901,1.459239484,1.689036262,1.837959479,1.99605852,2.108331336,2.194281755,2.279004786,2.340811522,2.398880702,2.443474709,2.4779686,2.51197887,2.55229605,2.595722683,2.64045757,2.686712681,2.737470453,2.798090918
1.178529557,1.277679898,1.445890935,1.642485052,1.7795536,1.915841595,2.02712329,2.119000692,2.202400073,2.270537411,2.328777822,2.372624305,2.406373446,2.439758068,2.477700051,2.517887046,2.559188644,2.602030341,2.649772235,2.707715659
1.265609054,1.380587457,1.555828672,1.748438887,1.900562347,2.031401439,2.140636056,2.219019275,2.284956653,2.330674294,2.37475526,2.420050413,2.451013977,2.478478348,2.508219685,2.539582175,2.572098467,2.606989671,2.650343485,2.706235988
1.234758797,1.348315295,1.515345378,1.708190863,1.855391603,1.998946512,2.11630899,2.201985182,2.279150232,2.346499628,2.399705829,2.443056001,2.481225124,2.518207312,2.555206145,2.592855496,2.631343111,2.671908242,2.71937645,2.775468381
1.227033342,1.3218517,1.437112979,1.596851638,1.725504209,1.843655224,1.944508133,2.025566676,2.093833303,2.152114967,2.198413017,2.241343606,2.279776175,2.316927929,2.354198717,2.392154957,2.430991433,2.472121465,2.520473928,2.577189333
1.33355383,1.482054851,1.639285392,1.805618411,1.94697347,2.071469323,2.173211992,2.246617132,2.310036361,2.356254725,2.396173557,2.433133987,2.465276468,2.496756767,2.529383008,2.562864895,2.597216891,2.633976873,2.678052163,2.730208643
1.446459524,1.59828181,1.739467712,1.891963372,2.028095471,2.14051969,2.233169117,2.300195612,2.349552451,2.384601953,2.420021549,2.453389741,2.484449251,2.516320826,2.549557018,2.583586629,2.618420454,2.655461362,2.698556766,2.747794979
1.634549221,1.779229469,1.90107377,2.036415139,2.139582538,2.234523809,2.304079176,2.359939425,2.396434639,2.431744935,2.463784681,2.489747272,2.512061262,2.533720158,2.556188723,2.579453152,2.603727619,2.631191977,2.666984964,2.709661164
1.763900197,1.87086814,1.975528713,2.109654396,2.193908056,2.274443106,2.332107072,2.368685585,2.39638202,2.418812441,2.440728076,2.454654319,2.466819137,2.483101764,2.501995061,2.521895199,2.542751033,2.566453869,2.596661736,2.631150986
1.893117905,2.128267297,2.291830267,2.419164999,2.509934521,2.595566125,2.642505998,2.675270473,2.686919299,2.70407649,2.715655135,2.726849996,2.738175667,2.75045181,2.763538304,2.777144612,2.791397785,2.807599666,2.82795095,2.850837896
2.045328678,2.251730159,2.410264614,2.549089945,2.636814336,2.729817978,2.787460918,2.825115846,2.857194417,2.881499527,2.900680804,2.913218779,2.925418944,2.938816167,2.952782889,2.967074565,2.981819531,2.998077207,3.01807472,3.042324418
2.090651503,2.265691935,2.384221757,2.484272047,2.552664745,2.633009234,2.677197318,2.703210096,2.720458627,2.744081454,2.761601439,2.773530815,2.784333983,2.794518049,2.804824477,2.815460243,2.826586078,2.839206495,2.855039488,2.874783384
2.246555775,2.481872193,2.632774488,2.72391908,2.791858666,2.862344264,2.897198998,2.92089048,2.933336557,2.949888445,2.961696519,2.968638568,2.9743615,2.979845773,2.98546283,2.991261678,2.997484336,3.005441874,3.017050005,3.032806603
2.243031024,2.420988638,2.550154431,2.64105653,2.691178082,2.758730587,2.796369232,2.826302555,2.849301885,2.864893012,2.87227561,2.878375134,2.88418538,2.889243577,2.894298169,2.899650388,2.905698763,2.914284309,2.927430544,2.944760566
2.323940169,2.523061007,2.617416111,2.690351098,2.7337222,2.789130159,2.812395379,2.821315498,2.844229164,2.861380538,2.870916645,2.874567391,2.876960276,2.878732272,2.880556624,2.882643281,2.885508514,2.891550771,2.903287027,2.919965819
2.424882339,2.660606456,2.755124732,2.801257522,2.835696546,2.882929569,2.909430465,2.919804334,2.941322163,2.959820473,2.969172118,2.973775459,2.976757317,2.979906853,2.98333077,2.987002161,2.991410848,2.998657526,3.010400838,3.027115228
2.431599661,2.610173811,2.678042694,2.716740731,2.730693094,2.770561739,2.797088284,2.811539453,2.84165964,2.863698407,2.872497768,2.877863292,2.882582267,2.887269447,2.892081946,2.897158624,2.903248491,2.913174233,2.928827799,2.949839418
2.59085612,2.799312698,2.865490821,2.911930007,2.936818821,2.975940264,3.003266373,3.015725098,3.043600083,3.054910625,3.061953462,3.068336527,3.074799582,3.08205042,3.089580879,3.097306332,3.105766258,3.116985584,3.132399449,3.152623931
2.673436044,2.850943648,2.907570896,2.940075057,2.96408253,3.014158979,3.050185964,3.080112348,3.123026237,3.14928682,3.167780948,3.181242477,3.193406905,3.205890135,3.218699686,3.231843988,3.246145274,3.264790159,3.290497439,3.323465314
2.679095189,2.770696195,2.782662037,2.806039795,2.819945757,2.859531838,2.888301608,2.91837396,2.973042302,3.000794313,3.022533265,3.039220272,3.054053258,3.068189302,3.082519742,3.097359993,3.11414772,3.137027365,3.167695503,3.207473446
2.573821627,2.479479467,2.451185687,2.476598698,2.50169645,2.553405609,2.586791534,2.625226706,2.676941616,2.708257424,2.730559382,2.74476041,2.756786023,2.768674969,2.780870935,2.793698184,2.809315284,2.833704899,2.869502387,2.91756365
2.515867243,2.450995578,2.419427569,2.424529422,2.434161991,2.4784213,2.517362186,2.55832406,2.614301546,2.646223689,2.672674958,2.688846348,2.703569887,2.71807787,2.732917967,2.748504916,2.7671293,2.794843039,2.8345739,2.885777381
2.51820371,2.512248319,2.483117992,2.498817547,2.518548585,2.574122801,2.616965675,2.649545847,2.694796005,2.703755362,2.732823842,2.771491915,2.787986349,2.803189509,2.818643572,2.834695932,2.853593119,2.881222464,2.921218503,2.974565385
2.370156359,2.267258024,2.210376303,2.21533615,2.233179997,2.28227916,2.316065436,2.350176161,2.381871094,2.389056832,2.422731629,2.461076939,2.483190505,2.504628003,2.526236261,2.548186836,2.57174158,2.600063849,2.63497789,2.677802961
2.36427819,2.264056963,2.22852563,2.249871278,2.278763412,2.340385051,2.398702457,2.444566385,2.477776052,2.486341011,2.529704016,2.569892272,2.595175631,2.619823119,2.644464866,2.669223668,2.695062208,2.724767674,2.760835803,2.805007634
2.192973448,1.934156062,1.874847201,1.895720931,1.923550996,1.976290237,2.021528286,2.069782247,2.105397667,2.11456006,2.160033835,2.197540641,2.223933944,2.250130366,2.276453706,2.303079261,2.331426022,2.364591878,2.403555496,2.448947997
1.940215577,1.77189057,1.723054471,1.737046159,1.771370488,1.835387388,1.882280375,1.933491552,1.973737184,1.991927825,2.05132434,2.094716704,2.126619859,2.158226399,2.189880926,2.221894388,2.256248111,2.296557603,2.343731117,2.398937351
2.006369549,1.878909149,1.822441441,1.821403552,1.833481154,1.874964527,1.906874048,1.939653804,1.972648046,2.0019956,2.042158899,2.070756142,2.103618446,2.137897216,2.172282269,2.207061138,2.244310487,2.286754251,2.334508476,2.390061846
1.770754761,1.532212766,1.42536684,1.409883777,1.403702359,1.432228514,1.443773556,1.4566298,1.46573863,1.503031312,1.531581348,1.560993644,1.59115683,1.621646696,1.652432088,1.684012467,1.718831284,1.759226103,1.803971161,1.852562707
1.797275542,1.649614857,1.568420362,1.554695776,1.555544231,1.587879278,1.60116249,1.622638743,1.630311141,1.670588068,1.696118314,1.722484819,1.749276152,1.776312793,1.803677156,1.832345293,1.866196014,1.907560288,1.953420834,2.0034123
